AveragePrice,TotalSize,Timestamp
0.193354,1975921.193459,1748817515626
0.193326,1883626.414841,1748817575626
0.193318,1901816.830572,1748817635626
0.193295,1858331.666997,1748817695626
0.193274,1123445.839512,1748817755626
0.193268,1141039.022788,1748817815626
0.193261,842226.536188,1748817875626
0.193251,925369.639453,1748817935626
0.193251,941557.164319,1748817995626
0.193264,980135.044054,1748818055626
0.193265,966136.237257,1748818115626
0.193304,834836.608396,1748818175626
0.193304,881139.231268,1748818235626
0.193306,827881.651876,1748818295626
0.193316,806694.551543,1748818355626
0.193329,768537.256642,1748818415626
0.193351,795912.598904,1748818475626
0.193375,795399.811395,1748818535626
0.193387,824099.026641,1748818595626
0.193409,819626.449214,1748818655626
0.193426,755352.264137,1748818715626
0.193441,808103.597106,1748818775626
0.193488,679913.234988,1748818835626
0.193612,1005058.607559,1748818895626
0.193673,965731.217949,1748818955626
0.193753,1015266.593930,1748819015626
0.193799,1052395.725233,1748819075626
0.193841,1086216.372985,1748819135626
0.193933,1562352.052948,1748819195626
0.194280,3706308.412072,1748819255626
0.194303,4177706.575607,1748819315626
0.194362,4531814.366659,1748819375626
0.194382,4508871.184349,1748819435626
0.194402,4673956.802713,1748819495626
0.194415,4800327.727217,1748819555626
0.194430,5261502.467110,1748819615626
0.194440,5282678.068765,1748819675626
0.194461,5339188.240365,1748819735626
0.194516,5009640.036683,1748819795626
0.194522,5073606.017535,1748819855626
0.194543,5013998.730062,1748819915626
0.194555,5166805.075243,1748819975626
0.194566,5083140.584292,1748820035626
0.194583,4805047.719125,1748820095626
0.194581,2711066.638218,1748820155626
0.194555,2251616.538670,1748820215626
0.194466,2067642.188715,1748820275626
0.194407,2311320.311608,1748820335626
0.194365,2171427.612339,1748820395626
0.194345,2092852.821445,1748820455626
0.194303,1635510.312293,1748820515626
0.194275,1556309.912504,1748820575626
0.194204,1433621.928107,1748820635626
0.194114,1542910.092690,1748820695626
0.194079,1503582.040223,1748820755626
0.194045,1613723.994314,1748820815626
0.193973,1618936.963004,1748820875626
0.193945,2241954.071741,1748820935626
0.193889,2350321.296309,1748820995626
0.193906,2351827.361606,1748821055626
0.193903,2429482.965329,1748821115626
0.193898,2233856.706778,1748821175626
0.193898,1974430.689776,1748821235626
0.193893,1913991.844962,1748821295626
0.193895,2443282.763281,1748821355626
0.193890,2810601.879059,1748821415626
0.193887,2821763.431288,1748821475626
0.193891,2945657.300613,1748821535626
0.193898,3081415.750656,1748821595626
0.193909,3365727.492724,1748821655626
0.193917,3273960.330694,1748821715626
0.193926,3063734.355504,1748821775626
0.193920,2448121.818743,1748821835626
0.193878,2219037.723973,1748821895626
0.193826,2205658.089276,1748821955626
0.193757,2292359.867311,1748822015626
0.193741,2389840.744167,1748822075626
0.193722,2386415.970965,1748822135626
0.193711,2385921.110179,1748822195626
0.193666,1921709.788583,1748822255626
0.193638,1639948.135751,1748822315626
0.193634,1988176.942577,1748822375626
0.193629,1970007.075298,1748822435626
0.193571,1776397.757415,1748822495626
0.193540,1801600.720987,1748822555626
0.193526,2013413.552417,1748822615626
0.193521,2230612.535926,1748822675626
0.193527,2440449.345380,1748822735626
0.193527,2382569.802998,1748822795626
0.193517,2583471.897711,1748822855626
0.193526,2475559.554438,1748822915626
0.193529,2531185.311769,1748822975626
0.193543,2580804.537004,1748823035626
0.193554,2711728.922934,1748823095626
0.193563,2636882.006772,1748823155626
0.193564,2625513.505335,1748823215626
0.193560,2382240.926272,1748823275626
0.193558,2294932.700104,1748823335626
0.193558,2247520.994679,1748823395626
0.193696,2757916.455279,1748823455626
0.193736,2693849.569095,1748823515626
0.193769,2632992.239985,1748823575626
0.193753,2970698.382266,1748823635626
0.193611,3628957.032852,1748823695626
0.193606,4285273.742708,1748823755626
0.193606,4415382.314658,1748823815626
0.193604,4390409.008357,1748823875626
0.193587,4415868.721944,1748823935626
0.193573,4320583.096377,1748823995626
0.193558,4316029.191553,1748824055626
0.193552,4254931.773840,1748824115626
0.193516,4224302.238928,1748824175626
0.193481,4426576.914248,1748824235626
0.193417,4450654.011721,1748824295626
0.193281,3633435.395617,1748824355626
0.193239,3569576.240249,1748824415626
0.193207,3448662.802339,1748824475626
0.193131,2948701.874949,1748824535626
0.193075,2577287.147801,1748824595626
0.193000,1752659.031544,1748824655626
0.192967,1624464.024807,1748824715626
0.192962,1573220.940759,1748824775626
0.192954,1531819.525996,1748824835626
0.192950,1522765.951067,1748824895626
0.192967,1818768.383159,1748824955626
0.192966,1987320.325346,1748825015626
0.192960,1927068.211080,1748825075626
0.192986,2360846.069921,1748825135626
0.192999,2805915.596533,1748825195626
0.193007,3308478.849653,1748825255626
0.192996,3245065.906676,1748825315626
0.192989,3233768.515583,1748825375626
0.192889,5476300.133717,1748825435626
0.192913,5299976.382291,1748825495626
0.192916,5265554.431470,1748825555626
0.192914,5290817.883630,1748825615626
0.192903,5259498.069294,1748825675626
0.192883,5713969.294290,1748825735626
0.192874,5695777.791902,1748825795626
0.192844,5327832.325318,1748825855626
0.192834,5180712.014041,1748825915626
0.192829,5323783.283934,1748825975626
0.192794,4676212.385919,1748826035626
0.192794,4302007.235111,1748826095626
0.192776,3855338.644674,1748826155626
0.192778,3837341.676790,1748826215626
0.192780,3808011.998982,1748826275626
0.192895,1885297.726675,1748826335626
0.192936,1817252.341724,1748826395626
0.193097,2329849.250674,1748826455626
0.193149,2306560.046639,1748826515626
0.193332,2847946.197895,1748826575626
0.193424,2382968.672872,1748826635626
0.193465,2421857.108695,1748826695626
0.193488,2434950.604530,1748826755626
0.193509,2507068.590122,1748826815626
0.193566,2343321.246119,1748826875626
0.193712,5497334.951652,1748826935626
0.193755,5459141.413346,1748826995626
0.193801,5825662.861126,1748827055626
0.193794,6171929.252783,1748827115626
0.193795,6201203.097712,1748827175626
0.193836,5857339.451874,1748827235626
0.193855,5820523.291352,1748827295626
0.193903,5469354.482086,1748827355626
0.193922,5698567.940118,1748827415626
0.193907,5192754.086091,1748827475626
0.193874,5449740.176305,1748827535626
0.193862,5422941.087169,1748827595626
0.193827,5497750.526327,1748827655626
0.193647,5993199.699192,1748827715626
0.193579,6622099.487453,1748827775626
0.193404,4088273.391367,1748827835626
0.193267,4296831.162600,1748827895626
0.193152,4395455.068896,1748827955626
0.193105,4084054.887556,1748828015626
0.193072,4342582.709673,1748828075626
0.193052,4383043.150736,1748828135626
0.193032,4549233.718317,1748828195626
0.192978,4426715.267169,1748828255626
0.192909,4132255.214675,1748828315626
0.192864,4395124.850453,1748828375626
0.192797,4204941.656145,1748828435626
0.192784,4214985.568556,1748828495626
0.192744,4142968.096475,1748828555626
0.192628,4080747.056786,1748828615626
0.192580,3479454.022301,1748828675626
0.192518,2979670.746843,1748828735626
0.192510,2644900.353469,1748828795626
0.192476,2158358.125441,1748828855626
0.192467,2174595.131561,1748828915626
0.192449,1909776.116356,1748828975626
0.192443,1967962.105353,1748829035626
0.192436,1807706.750516,1748829095626
0.192438,2151232.914172,1748829155626
0.192464,2433281.981621,1748829215626
0.192458,2230177.009600,1748829275626
0.192447,2174738.259509,1748829335626
0.192425,2357535.435371,1748829395626
0.192390,3023243.488977,1748829455626
0.192379,2992712.339210,1748829515626
0.192371,3078848.502119,1748829575626
0.192365,3024238.730092,1748829635626
0.192357,3044978.429108,1748829695626
0.192194,3420661.764597,1748829755626
0.192157,4188525.753776,1748829815626
0.192060,5290136.077693,1748829875626
0.191919,6553502.971837,1748829935626
0.191906,6655547.038005,1748829995626
0.191897,6416884.606129,1748830055626
0.191859,6152549.419149,1748830115626
0.191829,6149246.044910,1748830175626
0.191816,6180273.489855,1748830235626
0.191748,6146886.856060,1748830295626
0.191714,5554210.387832,1748830355626
0.191683,5188813.015610,1748830415626
0.191664,5187062.578628,1748830475626
0.191637,5290370.709784,1748830535626
0.191597,5565992.244204,1748830595626
0.191505,5252852.289658,1748830655626
0.191479,4662137.497239,1748830715626
0.191434,3535875.963171,1748830775626
0.191357,2420239.778272,1748830835626
0.191324,2423092.003899,1748830895626
0.191303,2421280.419521,1748830955626
0.191287,3328954.905860,1748831015626
0.191276,3566836.730331,1748831075626
0.191266,3601111.081683,1748831135626
0.191255,3437663.869816,1748831195626
0.191252,3380168.387324,1748831255626
0.191244,3280579.146859,1748831315626
0.191273,3373229.110870,1748831375626
0.191268,3341398.966704,1748831435626
0.191261,3111762.048340,1748831495626
0.191267,3139277.029543,1748831555626
0.191270,3066594.121379,1748831615626
0.191272,3073828.571226,1748831675626
0.191325,2857568.047182,1748831735626
0.191338,2722869.383782,1748831795626
0.191343,2573377.892113,1748831855626
0.191375,1743757.835589,1748831915626
0.191386,1507626.208337,1748831975626
0.191422,1521643.328690,1748832035626
0.191495,2073685.953522,1748832095626
0.191548,2663451.925212,1748832155626
0.191562,2657902.987735,1748832215626
0.191572,2610622.938207,1748832275626
0.191608,2499120.968175,1748832335626
0.191618,2493688.967840,1748832395626
0.191661,2339431.042242,1748832455626
0.191686,2879149.594451,1748832515626
0.191669,2974262.470911,1748832575626
0.191656,3016007.848153,1748832635626
0.191429,3665489.657645,1748832695626
0.191409,3708841.097477,1748832755626
0.191268,3838856.917592,1748832815626
0.191251,3718625.189150,1748832875626
0.191223,3599753.511569,1748832935626
0.191148,3035567.015759,1748832995626
0.191078,2421726.265840,1748833055626
0.191036,2579515.589245,1748833115626
0.190982,2441035.590016,1748833175626
0.190910,2446995.406175,1748833235626
0.190879,2785472.710196,1748833295626
0.190825,2854980.044085,1748833355626
0.190740,2186312.547743,1748833415626
0.190715,2193598.663325,1748833475626
0.190580,3121484.585593,1748833535626
0.190401,3594629.745280,1748833595626
0.190386,3738329.683663,1748833655626
0.190336,3574394.246746,1748833715626
0.190318,3618166.752383,1748833775626
0.190234,5297863.591410,1748833835626
0.190191,5929464.620491,1748833895626
0.190128,6878893.362701,1748833955626
0.190090,7228332.207831,1748834015626
0.190059,7435461.233897,1748834075626
0.190038,7586504.195102,1748834135626
0.190012,7232075.073649,1748834195626
0.189948,8163425.225371,1748834255626
0.189918,8520698.568958,1748834315626
0.189902,8502042.475119,1748834375626
0.189823,7660036.477578,1748834435626
0.189745,6639568.278573,1748834495626
0.189713,7060328.620159,1748834555626
0.189686,7551114.926894,1748834615626
0.189673,7663587.653032,1748834675626
0.189622,6067673.300935,1748834735626
0.189579,5495104.731876,1748834795626
0.189560,4872869.711680,1748834855626
0.189550,4356377.180240,1748834915626
0.189593,4764704.921853,1748834975626
0.189593,4705084.033156,1748835035626
0.189596,4707827.744480,1748835095626
0.189625,3847298.168027,1748835155626
0.189682,3706308.347926,1748835215626
0.189715,3728719.797538,1748835275626
0.189774,3694034.542921,1748835335626
0.189906,3634425.589177,1748835395626
0.190055,3587643.591668,1748835455626
0.190142,3149616.788879,1748835515626
0.190184,2999584.452056,1748835575626
0.190212,2943788.066361,1748835635626
0.190233,2882354.250227,1748835695626
0.190327,2681489.859994,1748835755626
0.190369,2822059.739200,1748835815626
0.190471,2499363.999382,1748835875626
0.190505,2495943.725742,1748835935626
0.190535,2462310.956791,1748835995626
0.190582,3387815.277761,1748836055626
0.190611,3120232.352247,1748836115626
0.190639,2996625.173122,1748836175626
0.190676,2883410.281824,1748836235626
0.190692,2943727.138869,1748836295626
0.190713,2564060.632495,1748836355626
0.190723,2457662.598000,1748836415626
0.190702,2477891.720580,1748836475626
0.190689,2580876.098644,1748836535626
0.190678,2836061.433221,1748836595626
0.190644,2810856.376924,1748836655626
0.190624,2643791.084905,1748836715626
0.190555,2348334.236660,1748836775626
0.190494,2481572.590502,1748836835626
0.190457,2714998.133991,1748836895626
0.190394,1705212.744782,1748836955626
0.190417,1878561.758789,1748837015626
0.190495,2546787.370616,1748837075626
0.190539,3633474.819002,1748837135626
0.190546,3617465.865955,1748837195626
0.190558,3662909.467588,1748837255626
0.190567,4275156.351380,1748837315626
0.190559,4321760.272500,1748837375626
0.190540,4325901.812020,1748837435626
0.190538,4089726.562680,1748837495626
0.190533,4153093.813638,1748837555626
0.190536,4200090.062214,1748837615626
0.190550,4217621.992663,1748837675626
0.190647,4277183.336834,1748837735626
0.190677,4264814.847433,1748837795626
0.190738,4531494.930991,1748837855626
0.190751,4383369.349371,1748837915626
0.190758,3826735.423686,1748837975626
0.190770,2708098.818173,1748838035626
0.190794,3305622.934727,1748838095626
0.190832,3578574.571670,1748838155626
0.190864,3019599.580199,1748838215626
0.190913,3138997.821801,1748838275626
0.190969,3013163.412665,1748838335626
0.190990,3048537.642185,1748838395626
0.191032,3019146.315960,1748838455626
0.191046,2974041.069476,1748838515626
0.191062,2940064.434864,1748838575626
0.191083,2613024.683499,1748838635626
0.191110,2369888.613120,1748838695626
0.191126,2143558.184394,1748838755626
0.191181,2688765.128208,1748838815626
0.191237,2649300.845130,1748838875626
0.191249,2676660.554142,1748838935626
0.191297,2047267.010415,1748838995626
0.191333,1580840.843434,1748839055626
0.191339,1567800.199939,1748839115626
0.191349,1400008.099230,1748839175626
0.191350,1412323.405161,1748839235626
0.191359,1386353.399220,1748839295626
0.191366,1401219.296479,1748839355626
0.191373,1441157.229827,1748839415626
0.191379,1553306.912421,1748839475626
0.191381,1633168.892216,1748839535626
0.191384,1630784.976466,1748839595626
0.191387,1526387.995828,1748839655626
0.191384,992698.431445,1748839715626
0.191345,980550.522017,1748839775626
0.191333,981809.440881,1748839835626
0.191276,978718.724674,1748839895626
0.191137,1012981.745798,1748839955626
0.191049,1113549.967379,1748840015626
0.190926,1203833.804371,1748840075626
0.190853,1380539.579778,1748840135626
0.190789,1654339.628011,1748840195626
0.190729,1507940.678086,1748840255626
0.190687,1530177.573634,1748840315626
0.190658,1416036.821596,1748840375626
0.190597,1376340.886698,1748840435626
0.190580,1380600.727794,1748840495626
0.190555,1444555.731483,1748840555626
0.190526,1409589.549750,1748840615626
0.190471,1407165.699303,1748840675626
0.190458,1472501.376562,1748840735626
0.190435,1479552.816784,1748840795626
0.190454,1467909.855944,1748840855626
0.190481,1370466.476837,1748840915626
0.190543,1239544.740116,1748840975626
0.190616,1085524.344944,1748841035626
0.190703,847562.927984,1748841095626
0.190731,840323.370459,1748841155626
0.190761,773564.900712,1748841215626
0.190790,796020.259929,1748841275626
0.190843,824745.019730,1748841335626
0.190876,961526.475842,1748841395626
0.190905,937890.095906,1748841455626
0.190917,931292.728464,1748841515626
0.190935,959922.075013,1748841575626
0.190836,1441416.662034,1748841635626
0.190831,1377911.915425,1748841695626
0.190772,1728128.909426,1748841755626
0.190752,1679091.065173,1748841815626
0.190726,1812785.307088,1748841875626
0.190693,1797712.024086,1748841935626
0.190649,1776891.762598,1748841995626
0.190630,1781877.061214,1748842055626
0.190628,1858921.524972,1748842115626
0.190615,1959935.635364,1748842175626
0.190596,1874372.403869,1748842235626
0.190569,1730294.482461,1748842295626
0.190550,1726852.976984,1748842355626
0.190526,1783460.273614,1748842415626
0.190359,2145329.751553,1748842475626
0.190342,1678656.972641,1748842535626
0.190322,1761967.992278,1748842595626
0.190283,1396165.052941,1748842655626
0.190260,1396668.702276,1748842715626
0.190199,1387137.506714,1748842775626
0.190177,1440796.721141,1748842835626
0.190155,1409827.098984,1748842895626
0.190143,1457963.151009,1748842955626
0.190103,1462291.767444,1748843015626
0.190054,1525378.684479,1748843075626
0.189989,1705778.373173,1748843135626
0.189978,1717059.406117,1748843195626
0.189968,1817967.023437,1748843255626
0.189967,1840134.012390,1748843315626
0.189941,1398374.293349,1748843375626
0.189955,1313929.453281,1748843435626
0.189975,1582388.639948,1748843495626
0.189983,1536028.619198,1748843555626
0.189991,1524635.833277,1748843615626
0.190018,1404222.150682,1748843675626
0.190046,1387619.895593,1748843735626
0.190079,1471719.062698,1748843795626
0.190127,1456224.110047,1748843855626
0.190139,1386130.538669,1748843915626
0.190167,1217814.207142,1748843975626
0.190396,1125618.424978,1748844035626
0.190480,1226876.043632,1748844095626
0.190537,1186100.084397,1748844155626
0.190642,1285893.237408,1748844215626
0.190852,2430132.128888,1748844275626
0.190875,2474315.390680,1748844335626
0.190921,2302502.788921,1748844395626
0.190937,2303851.216507,1748844455626
0.190951,2314133.325982,1748844515626
0.190961,2292191.775458,1748844575626
0.190971,2263338.454780,1748844635626
0.190979,2242875.321765,1748844695626
0.190975,2251470.478547,1748844755626
0.190963,2238796.139304,1748844815626
0.190959,2202360.839374,1748844875626
0.190906,2576715.405832,1748844935626
0.190877,2676635.730233,1748844995626
0.190838,2619534.056959,1748845055626
0.190793,2463172.386083,1748845115626
0.190531,1331964.483660,1748845175626
0.190497,1349996.855366,1748845235626
0.190458,1297181.472877,1748845295626
0.190442,1328003.516523,1748845355626
0.190446,1338260.557844,1748845415626
0.190483,1553828.090734,1748845475626
0.190559,1674899.774315,1748845535626
0.190688,1928261.668023,1748845595626
0.190715,1923460.507390,1748845655626
0.190741,1930421.829306,1748845715626
0.190758,1961504.231137,1748845775626
0.190833,1594986.396267,1748845835626
0.190895,1495588.023331,1748845895626
0.191027,2121731.130524,1748845955626
0.191082,2367553.040201,1748846015626
0.191127,3272149.401904,1748846075626
0.191158,3245270.940184,1748846135626
0.191181,3120077.912616,1748846195626
0.191190,3141355.475520,1748846255626
0.191199,3267780.095025,1748846315626
0.191221,3053768.644474,1748846375626
0.191232,2917498.479872,1748846435626
0.191318,3283337.254444,1748846495626
0.191481,4154833.494844,1748846555626
0.191520,4425058.849198,1748846615626
0.191581,4619742.155251,1748846675626
0.191628,4791011.740752,1748846735626
0.191669,5480983.379060,1748846795626
0.191752,5284283.745543,1748846855626
0.191781,5037492.398042,1748846915626
0.191864,4357447.420698,1748846975626
0.191882,4292837.561730,1748847035626
0.191897,4325042.351697,1748847095626
0.191926,4309299.133289,1748847155626
0.191962,4247945.685472,1748847215626
0.191969,4326272.752996,1748847275626
0.191946,6038392.272558,1748847335626
0.191993,5639218.829943,1748847395626
0.191988,4794036.141040,1748847455626
0.191977,4584861.679723,1748847515626
0.191950,4385775.810716,1748847575626
0.191919,4400873.435992,1748847635626
0.191907,3613136.044216,1748847695626
0.191894,3201152.748843,1748847755626
0.192021,3873811.778415,1748847815626
0.192077,3827058.132898,1748847875626
0.192104,3948275.118784,1748847935626
0.192129,4171546.955438,1748847995626
0.192145,4283696.782842,1748848055626
0.192162,4370527.051915,1748848115626
0.192183,4435874.642291,1748848175626
0.192290,2797166.595396,1748848235626
0.192349,2722109.392673,1748848295626
0.192397,2724281.629464,1748848355626
0.192483,3195031.080083,1748848415626
0.192525,3266876.880456,1748848475626
0.192602,3184057.463146,1748848535626
0.192683,4195735.808558,1748848595626
0.192760,4785549.622935,1748848655626
0.192883,4202149.309250,1748848715626
0.192921,4125809.957917,1748848775626
0.192946,4186228.352812,1748848835626
0.192972,4274850.073729,1748848895626
0.192996,4189242.595040,1748848955626
0.193009,4101748.438076,1748849015626
0.193026,4711243.212912,1748849075626
0.193039,4615986.075812,1748849135626
0.193047,4416193.734987,1748849195626
0.193045,4532423.176970,1748849255626
0.193019,4158860.739522,1748849315626
0.193000,4157221.509535,1748849375626
0.192973,3991799.483061,1748849435626
0.192916,3522829.699991,1748849495626
0.192829,2931251.166688,1748849555626
0.192727,2836524.549711,1748849615626
0.192678,3003201.366722,1748849675626
0.192563,2969756.034901,1748849735626
0.192500,2703381.972037,1748849795626
0.192449,2778013.723423,1748849855626
0.192415,2725048.246094,1748849915626
0.192385,2003947.461609,1748849975626
0.192363,2013361.360386,1748850035626
0.192335,2081682.629640,1748850095626
0.192312,2337620.709778,1748850155626
0.192321,2856430.118550,1748850215626
0.192331,2862687.977015,1748850275626
0.192344,2869706.267450,1748850335626
0.192355,2514993.816875,1748850395626
0.192341,2527344.867544,1748850455626
0.192330,2564308.848457,1748850515626
0.192319,2286057.273337,1748850575626
0.192359,2140031.160787,1748850635626
0.192372,2113250.498895,1748850695626
0.192378,2024070.320244,1748850755626
0.192370,1993558.152737,1748850815626
0.192360,1968118.902588,1748850875626
0.192286,2190796.856372,1748850935626
0.192263,2115212.595154,1748850995626
0.192224,1712271.238804,1748851055626
0.192153,1036762.021792,1748851115626
0.192114,982241.493928,1748851175626
0.192060,1047527.128630,1748851235626
0.191997,905668.845142,1748851295626
0.191973,896578.118402,1748851355626
0.191960,1248695.994284,1748851415626
0.191957,1318155.298731,1748851475626
0.191975,1456376.414473,1748851535626
0.191974,1687959.509710,1748851595626
0.191974,2073061.934273,1748851655626
0.191985,2229937.251621,1748851715626
0.191984,2457993.666973,1748851775626
0.192016,2523914.054581,1748851835626
0.192022,2577747.904035,1748851895626
0.192017,2724132.505150,1748851955626
0.192021,2797000.293594,1748852015626
0.192027,2757638.424175,1748852075626
0.192033,2733690.575530,1748852135626
0.192040,2693939.022572,1748852195626
0.192049,2770779.497954,1748852255626
0.192060,2413943.979998,1748852315626
0.192065,3294850.724062,1748852375626
0.192049,3158091.768249,1748852435626
0.192033,3093294.900208,1748852495626
0.192023,2644170.852366,1748852555626
0.192008,2530471.582634,1748852615626
0.192014,2490265.380366,1748852675626
0.192018,2219827.086790,1748852735626
0.192049,2194222.089656,1748852795626
0.192223,2338350.243923,1748852855626
0.192448,3783560.140241,1748852915626
0.192491,4082190.958360,1748852975626
0.192535,4305252.830231,1748853035626
0.192568,4495522.873834,1748853095626
0.192621,4716338.268028,1748853155626
0.192632,5338665.981732,1748853215626
0.192655,4528431.334552,1748853275626
0.192655,4599534.315924,1748853335626
0.192670,4444777.559005,1748853395626
0.192555,4805077.274700,1748853455626
0.192521,5092273.098690,1748853515626
0.192522,4980624.112243,1748853575626
0.192504,5279429.776389,1748853635626
0.192426,5420809.378424,1748853695626
0.192284,5589768.623809,1748853755626
0.192136,4101599.282714,1748853815626
0.192048,3902306.992438,1748853875626
0.191951,4533852.080083,1748853935626
0.191822,4613759.292148,1748853995626
0.191604,4582332.372398,1748854055626
0.191501,4329482.973211,1748854115626
0.191459,4331629.029837,1748854175626
0.191409,4510168.618058,1748854235626
0.191383,4546397.653863,1748854295626
0.191268,4428379.536357,1748854355626
0.191233,4637226.269096,1748854415626
0.191198,5593576.468942,1748854475626
0.191151,8104510.464903,1748854535626
0.191120,8228342.318532,1748854595626
0.191099,7732760.278055,1748854655626
0.191097,7732722.311339,1748854715626
0.191092,8084909.024179,1748854775626
0.191085,7416663.835729,1748854835626
0.191062,7296917.202205,1748854895626
0.191013,7031338.524320,1748854955626
0.190941,7031291.211798,1748855015626
0.190910,7048192.512322,1748855075626
0.190882,6817022.665831,1748855135626
0.190670,8560175.714463,1748855195626
0.190546,9121378.583529,1748855255626
0.190453,9093410.021967,1748855315626
0.190381,8397364.610969,1748855375626
0.190314,5772689.829835,1748855435626
0.190286,5701481.348746,1748855495626
0.190246,6628454.495234,1748855555626
0.190207,6927237.775991,1748855615626
0.190156,6565443.646097,1748855675626
0.190130,6348120.167568,1748855735626
0.190065,6378489.711901,1748855795626
0.190033,6461167.773925,1748855855626
0.190007,6243564.622301,1748855915626
0.189996,6482131.824533,1748855975626
0.189993,6557825.285614,1748856035626
0.189935,4845893.208086,1748856095626
0.189951,4404124.510993,1748856155626
0.189976,3908586.238100,1748856215626
0.189969,3638513.593090,1748856275626
0.189982,3610929.907706,1748856335626
0.189987,3373358.752953,1748856395626
0.190014,2528354.620718,1748856455626
0.190074,2224009.172671,1748856515626
0.190095,2306031.911443,1748856575626
0.190108,2496492.933734,1748856635626
0.190187,2378865.011357,1748856695626
0.190225,2287410.681719,1748856755626
0.190257,2109759.089765,1748856815626
0.190294,1802414.126589,1748856875626
0.190299,1738848.473949,1748856935626
0.190287,2037082.587754,1748856995626
0.190290,1720894.969669,1748857055626
0.190291,1739170.623860,1748857115626
0.190289,1683691.824165,1748857175626
0.190280,1513262.065397,1748857235626
0.190279,1492322.524089,1748857295626
0.190275,1447704.646392,1748857355626
0.190234,1877225.337183,1748857415626
0.190209,1752827.809279,1748857475626
0.190151,1880328.758085,1748857535626
0.190151,1958419.464769,1748857595626
0.190116,2090147.940260,1748857655626
0.190078,2164420.708001,1748857715626
0.190027,2244106.188327,1748857775626
0.190012,2224484.139678,1748857835626
0.189962,1869985.254350,1748857895626
0.189794,2884079.018828,1748857955626
0.189777,2917430.611351,1748858015626
0.189760,3103825.454143,1748858075626
0.189771,3791065.685681,1748858135626
0.189767,3852276.787313,1748858195626
0.189757,3886252.808729,1748858255626
0.189733,3605067.513128,1748858315626
0.189725,3675706.878131,1748858375626
0.189712,3348760.813320,1748858435626
0.189697,3348111.073457,1748858495626
0.189665,3503231.401365,1748858555626
0.189657,3442012.384470,1748858615626
0.189592,3787400.539799,1748858675626
0.189582,3872342.894616,1748858735626
0.189761,7227456.989407,1748858795626
0.189877,7076478.757703,1748858855626
0.189890,7036527.731926,1748858915626
0.189935,7136749.094918,1748858975626
0.189942,6454687.197397,1748859035626
0.189969,6556481.056618,1748859095626
0.190000,6734631.240744,1748859155626
0.190071,7077068.666129,1748859215626
0.190086,7031772.875949,1748859275626
0.190107,7107873.927755,1748859335626
0.190116,9856770.011089,1748859395626
0.190139,9768161.991680,1748859455626
0.190136,10227153.999062,1748859515626
0.190219,9921678.348977,1748859575626
0.190235,9906229.810547,1748859635626
0.190300,6791501.394452,1748859695626
0.190212,6710344.026149,1748859755626
0.190207,6713942.764289,1748859815626
0.190163,6652596.239499,1748859875626
0.190153,6658107.278743,1748859935626
0.190127,7852232.196968,1748859995626
0.190103,7630277.099232,1748860055626
0.190027,7150096.643347,1748860115626
0.190012,7079872.857054,1748860175626
0.189989,7632998.633385,1748860235626
0.189942,4733842.758659,1748860295626
0.189950,5246506.724507,1748860355626
0.189959,4769651.966767,1748860415626
0.189946,4758605.749435,1748860475626
0.189936,4769822.871112,1748860535626
0.189915,4661248.247920,1748860595626
0.189949,4322817.741394,1748860655626
0.189951,4338136.103287,1748860715626
0.189967,4117335.400479,1748860775626
0.189976,4278655.930660,1748860835626
0.189951,3087938.851405,1748860895626
0.189958,3216414.617487,1748860955626
0.189963,3316657.831101,1748861015626
0.189961,3350323.558371,1748861075626
0.189960,2703555.590735,1748861135626
0.189947,2792343.367576,1748861195626
0.189934,2060332.746944,1748861255626
0.189935,2081921.013686,1748861315626
0.189944,1966769.516153,1748861375626
0.189949,1967977.255539,1748861435626
0.189975,1785281.841977,1748861495626
0.189990,1367929.575657,1748861555626
0.189998,1419531.444857,1748861615626
0.190010,1489634.514968,1748861675626
0.190010,1318369.185730,1748861735626
0.190002,1194938.145020,1748861795626
0.189992,1135181.364280,1748861855626
0.189981,1140642.944916,1748861915626
0.189988,1175641.156207,1748861975626
0.189998,1189395.802757,1748862035626
0.190008,1113810.178396,1748862095626
0.190009,1124499.665896,1748862155626
0.189951,1788570.741053,1748862215626
0.189945,1735762.797724,1748862275626
0.189947,1644390.670794,1748862335626
0.189943,1688573.625354,1748862395626
0.189922,1901726.700441,1748862455626
0.189813,2401507.702698,1748862515626
0.189786,2356399.046539,1748862575626
0.189780,2408784.927052,1748862635626
0.189808,2452868.196824,1748862695626
0.189829,2480975.362660,1748862755626
0.189846,2428473.699351,1748862815626
0.189855,2410176.878506,1748862875626
0.189863,2389943.597960,1748862935626
0.189866,2397224.560077,1748862995626
0.189864,2371141.912512,1748863055626
0.189929,2236262.252267,1748863115626
0.189935,2219461.139986,1748863175626
0.189936,2236011.579693,1748863235626
0.189943,2179417.783804,1748863295626
0.189948,1900377.475826,1748863355626
0.190079,1592524.219347,1748863415626
0.190092,1663684.614895,1748863475626
0.190102,1629601.452377,1748863535626
0.190091,1571048.959223,1748863595626
0.190033,2829934.773218,1748863655626
0.190007,2834239.631269,1748863715626
0.189988,2811018.780248,1748863775626
0.189967,2811952.374671,1748863835626
0.189958,2873408.602730,1748863895626
0.189953,2942792.478899,1748863955626
0.189901,2384557.853577,1748864015626
0.189922,2365657.704530,1748864075626
0.189927,2352261.109165,1748864135626
